name,englishName,year,director,cinema,playTime,endTime
爱丽丝城市漫游记,Alice in the Cities,1974,维姆·文德斯,百子湾,2026-07-05 13:30:00,2026-07-05 15:23:00
狂野时代,Resurrection,2025,毕赣,江南(1),2026-07-05 14:10:00,2026-07-05 16:50:00
甘达星人,Gandahar,1987,阿内·拉鲁,小西天,2026-07-05 15:00:00,2026-07-05 16:23:00
公路之王,Kings of the Road,1976,维姆·文德斯,百子湾,2026-07-05 15:50:00,2026-07-05 18:46:00
戴珍珠耳环的少女,Girl with a Pearl Earring,2003,彼得·韦柏,小西天,2026-07-05 17:00:00,2026-07-05 18:36:00
接近终点,Sirat,2025,奥利维尔·拉克谢,百子湾,2026-07-05 19:10:00,2026-07-05 21:05:00
天堂电影院,Cinema Paradiso,1988,朱塞佩·托纳多雷,小西天,2026-07-05 19:10:00,2026-07-05 21:15:00
寂静人生,Still Life,2013,乌贝托·帕索里尼,小西天(2),2026-07-07 18:30:00,2026-07-07 19:58:00
镜的第三乐章,Miroirs No. 3,2025,克里斯蒂安·佩措尔德,小西天,2026-07-07 19:00:00,2026-07-07 20:26:00
浪荡少年时,I basilischi,1963,里娜·韦特缪勒,小西天(2),2026-07-08 18:30:00,2026-07-08 19:53:00
三毛从军记,SanMao Joins the Army,1992,张建亚,小西天,2026-07-08 19:00:00,2026-07-08 20:34:00
护士日记,The Diary of a Nurse,1957,陶金,百子湾,2026-07-08 19:00:00,2026-07-08 20:39:00
中央车站,Central Station,1998,沃尔特·塞勒斯,小西天(2),2026-07-09 18:30:00,2026-07-09 20:20:00
龙门飞甲,Flying Swords of Dragon Gate,2011,徐克,小西天,2026-07-09 19:00:00,2026-07-09 21:02:00
摩托日记,The Motorcycle Diaries,2004,沃尔特·塞勒斯,小西天(2),2026-07-10 18:30:00,2026-07-10 20:36:00
特写,Close-Up,1990,阿巴斯·基亚罗斯塔米,百子湾,2026-07-10 19:00:00,2026-07-10 20:38:00
笑傲江湖,Swordsman,1990,胡金铨,小西天,2026-07-10 19:00:00,2026-07-10 20:58:00
迎春阁之风波,The Fate of Lee Khan,1973,胡金铨,小西天,2026-07-11 11:00:00,2026-07-11 12:45:00
朝阳沟,Sunny Village,1963,曾未之,小西天(2),2026-07-11 13:00:00,2026-07-11 14:50:00
原始星球,Fantastic Planet,1973,阿内·拉鲁,百子湾,2026-07-11 13:30:00,2026-07-11 14:42:00
两生花,The Double Life of Veronique,1991,克日什托夫·基耶斯洛夫斯基,小西天,2026-07-11 13:30:00,2026-07-11 15:07:00
时间之主,The Masters of Time,1982,阿内·拉鲁,百子湾,2026-07-11 15:10:00,2026-07-11 16:29:00
探戈，加德尔的放逐,"Tangos, the Exile of Gardel",1985,费尔南多·索拉纳斯,小西天,2026-07-11 16:00:00,2026-07-11 18:01:00
甘达星人,Gandahar,1987,阿内·拉鲁,百子湾,2026-07-11 17:00:00,2026-07-11 18:23:00
南方,Sur,1988,费尔南多·索拉纳斯,小西天,2026-07-11 19:00:00,2026-07-11 21:05:00
冰风暴,The Ice Storm,1997,李安,小西天,2026-07-12 11:00:00,2026-07-12 12:53:00
上甘岭,The Battle of Sangkumaryung Ridge,1956,沙蒙,小西天(2),2026-07-12 13:00:00,2026-07-12 15:10:00
戴珍珠耳环的少女,Girl with a Pearl Earring,2003,彼得·韦柏,小西天,2026-07-12 13:30:00,2026-07-12 15:06:00
德州巴黎,"Paris, Texas",1984,维姆·文德斯,百子湾,2026-07-12 13:30:00,2026-07-12 15:55:00
旅行,The Journey,1992,费尔南多·索拉纳斯,小西天,2026-07-12 16:00:00,2026-07-12 18:16:00
柏林苍穹下,Wings of Desire,1987,维姆·文德斯,百子湾,2026-07-12 16:20:00,2026-07-12 18:29:00
创新艺术洪流中的三杰,Three in the Drift of the Creative Art,2021,费尔南多·索拉纳斯,小西天,2026-07-12 19:00:00,2026-07-12 20:36:00
地球之盐,The Salt of the Earth,2014,维姆·文德斯,百子湾,2026-07-12 19:00:00,2026-07-12 20:50:00
钢琴事故,The Piano Accident,2025,昆汀·杜皮约,小西天(2),2026-07-14 18:30:00,2026-07-14 19:58:00
137号案件,Dossier 137,2025,多米尼克·摩尔,小西天,2026-07-14 19:00:00,2026-07-14 20:56:00
领养,Adoption,1975,玛塔·梅萨罗什,小西天(2),2026-07-15 18:30:00,2026-07-15 19:58:00
女篮5号,Woman Basketball Player No. 5,1957,谢晋,百子湾,2026-07-15 19:00:00,2026-07-15 20:30:00
无双,Project Gutenberg,2018,庄文强,小西天,2026-07-15 19:00:00,2026-07-15 21:10:00
奇美拉,La Chimera,2023,阿莉切·罗尔瓦赫尔,小西天(2),2026-07-16 18:30:00,2026-07-16 20:36:00
英雄本色,A Better Tomorrow,1986,吴宇森,小西天,2026-07-16 19:00:00,2026-07-16 20:35:00
温蒂妮,Undine,2020,克里斯蒂安·佩措尔德,小西天(2),2026-07-17 18:30:00,2026-07-17 20:00:00
巴黎夏日,That Summer in Paris,2025,瓦伦丁·卡迪奇,百子湾,2026-07-17 19:00:00,2026-07-17 20:18:00
父母姐弟,Father Mother Sister Brother,2025,吉姆·贾木许,小西天,2026-07-17 19:00:00,2026-07-17 20:51:00
夏日躁动,Summer Beats,2025,丽丝·阿科卡,小西天,2026-07-18 11:00:00,2026-07-18 12:52:00
阿诗玛,Ashima,1964,刘琼,小西天(2),2026-07-18 13:00:00,2026-07-18 14:30:00
随心所欲,My Life to Live,1962,让-吕克·戈达尔,百子湾,2026-07-18 13:30:00,2026-07-18 14:54:00
探戈，加德尔的放逐,"Tangos, the Exile of Gardel",1985,费尔南多·索拉纳斯,小西天,2026-07-18 13:30:00,2026-07-18 15:31:00
如父如母,Fatherless,2026,燕文薪,小西天(2),2026-07-18 15:00:00,2026-07-18 16:54:00
蔑视,Contempt,1963,让-吕克·戈达尔,百子湾,2026-07-18 15:20:00,2026-07-18 17:04:00
南方,Sur,1988,费尔南多·索拉纳斯,小西天,2026-07-18 16:10:00,2026-07-18 18:15:00
影像之书,The Image Book,2018,让-吕克·戈达尔,百子湾,2026-07-18 17:30:00,2026-07-18 18:59:00
旅行,The Journey,1992,费尔南多·索拉纳斯,小西天,2026-07-18 19:00:00,2026-07-18 21:16:00
梅子鸡之味,Chicken with Plums,2011,玛嘉·莎塔琵,小西天,2026-07-19 11:00:00,2026-07-19 12:32:00
林海雪原,Tracks In The Snowy Forest,1960,刘沛然,小西天(2),2026-07-19 13:00:00,2026-07-19 15:01:00
第三颗星,Third Star,2010, 海蒂·达尔顿 ,百子湾,2026-07-19 13:30:00,2026-07-19 15:02:00
我在伊朗长大,Persepolis,2007,玛嘉·莎塔琵,小西天,2026-07-19 13:30:00,2026-07-19 15:06:00
镜的第三乐章,Miroirs No. 3,2025,克里斯蒂安·佩措尔德,百子湾,2026-07-19 15:30:00,2026-07-19 16:56:00
祝祭,Festival,1996,林权泽,小西天,2026-07-19 16:00:00,2026-07-19 17:47:00
每个人都有他自己的电影,To Each His Own Cinema,2007,西奥·安哲罗普洛斯,百子湾,2026-07-19 17:30:00,2026-07-19 19:24:00
弗兰肯斯坦,National Theatre Live: Frankenstein,2011,丹尼·博伊尔,小西天,2026-07-19 18:30:00,2026-07-19 20:40:00
育蝇奇谭,Mandibles,2020,昆汀·杜皮约,小西天(2),2026-07-21 18:30:00,2026-07-21 19:47:00
接近终点,Sirat,2025,奥利维尔·拉克谢,小西天,2026-07-21 19:00:00,2026-07-21 20:55:00
钢琴事故,The Piano Accident,2025,昆汀·杜皮约,小西天(2),2026-07-22 18:30:00,2026-07-22 19:58:00
锦上添花,Better and Better,1962,谢添,百子湾,2026-07-22 19:00:00,2026-07-22 20:14:00
大内密探零零发,Forbidden City Cop,1996,谷德昭,小西天,2026-07-22 19:00:00,2026-07-22 20:29:00
地球之盐,The Salt of the Earth,2014,维姆·文德斯,小西天(2),2026-07-23 18:30:00,2026-07-23 20:20:00
巴黎夏日,That Summer in Paris,2025,瓦伦丁·卡迪奇,小西天,2026-07-23 19:00:00,2026-07-23 20:18:00
寂静人生,Still Life,2013,乌贝托·帕索里尼,小西天(2),2026-07-24 18:30:00,2026-07-24 19:58:00
栓线的气球,The Tied-Up Balloon,1967,宾卡·哲列亚兹科娃,小西天,2026-07-24 19:00:00,2026-07-24 20:38:00
德州巴黎,"Paris, Texas",1984,维姆·文德斯,百子湾,2026-07-24 19:00:00,2026-07-24 21:25:00
当我们年轻的时候,We Were Young,1961,宾卡·哲列亚兹科娃,小西天,2026-07-25 11:00:00,2026-07-25 12:50:00
五朵金花,Five Golden Flowers,1959,王家乙,小西天(2),2026-07-25 13:00:00,2026-07-25 14:40:00
她回来的那天,The Day She Returns,2026,洪常秀,小西天,2026-07-25 13:30:00,2026-07-25 14:55:00
父母姐弟,Father Mother Sister Brother,2025,吉姆·贾木许,百子湾,2026-07-25 13:30:00,2026-07-25 15:21:00
情海痴狂,Love is Folly,1917,瓦西尔·根多夫,小西天(2),2026-07-25 15:00:00,2026-07-25 15:11:00
无可奈何,No Other Choice,2025,朴赞郁,小西天,2026-07-25 15:40:00,2026-07-25 17:59:00
爱丽丝城市漫游记,Alice in the Cities,1974,维姆·文德斯,百子湾,2026-07-25 15:50:00,2026-07-25 17:43:00
柏林苍穹下,Wings of Desire,1987,维姆·文德斯,百子湾,2026-07-25 18:10:00,2026-07-25 20:19:00
伦敦生活,National Theatre Live: Fleabag,2019,维姬·琼斯,小西天,2026-07-25 19:00:00,2026-07-25 20:29:00
偷桃贼,The Peach Thief,1964,伍洛·拉德夫,小西天,2026-07-26 11:00:00,2026-07-26 12:25:00
红日,Red Sun,1963,汤晓丹,小西天(2),2026-07-26 13:00:00,2026-07-26 15:12:00
中央车站,Central Station,1998,沃尔特·塞勒斯,百子湾,2026-07-26 13:30:00,2026-07-26 15:20:00
冰风暴,The Ice Storm,1997,李安,小西天,2026-07-26 13:30:00,2026-07-26 15:23:00
绕行,Detour,1967,格里沙·奥斯特洛夫斯基,小西天(2),2026-07-26 15:40:00,2026-07-26 17:00:00
摩托日记,The Motorcycle Diaries,2004,沃尔特·塞勒斯,百子湾,2026-07-26 15:50:00,2026-07-26 17:56:00
假面,Persona,1966,英格玛·伯格曼,小西天,2026-07-26 16:10:00,2026-07-26 17:34:00
夏日躁动,Summer Beats,2025,丽丝·阿科卡,百子湾,2026-07-26 18:30:00,2026-07-26 20:22:00
茫然女王,Queen At Sea,2026,兰斯·汉默,小西天,2026-07-26 18:30:00,2026-07-26 20:31:00
温蒂妮,Undine,2020,克里斯蒂安·佩措尔德,小西天(2),2026-07-28 18:30:00,2026-07-28 20:00:00
寂静的朋友,Silent Friend,2025,伊尔蒂科·茵叶蒂,小西天,2026-07-28 19:00:00,2026-07-28 21:27:00
公路之王,Kings of the Road,1976,维姆·文德斯,小西天(2),2026-07-29 18:30:00,2026-07-29 21:26:00
白日之下,In Broad Daylight,2023,简君晋,小西天,2026-07-29 19:00:00,2026-07-29 20:46:00
冰山上的来客,Visitors on the Icy Mountain,1963,赵心水,百子湾,2026-07-29 19:00:00,2026-07-29 20:46:00
第三颗星,Third Star,2010, 海蒂·达尔顿 ,小西天(2),2026-07-30 18:30:00,2026-07-30 20:02:00
祝祭,Festival,1996,林权泽,小西天,2026-07-30 19:00:00,2026-07-30 20:47:00
领养,Adoption,1975,玛塔·梅萨罗什,小西天(2),2026-07-31 18:30:00,2026-07-31 19:58:00
每个人都有他自己的电影,To Each His Own Cinema,2007,西奥·安哲罗普洛斯,小西天,2026-07-31 19:00:00,2026-07-31 20:54:00
茫然女王,Queen At Sea,2026,兰斯·汉默,百子湾,2026-07-31 19:00:00,2026-07-31 21:01:00
