name,englishName,year,director,cinema,playTime,endTime
如果火车还没来,If a Train is Not Coming,1967,爱德华·扎哈里耶夫,小西天(2),2026-08-02 15:30:00,2026-08-02 16:08:00
鲸鱼马戏团,Werckmeister Harmonies,2000,贝拉·塔尔,江南(1),2026-08-02 15:30:00,2026-08-02 17:56:00
原始星球,Fantastic Planet,1973,阿内·拉鲁,江南(4),2026-08-02 15:40:00,2026-08-02 16:52:00
穆赫兰道,Mulholland Drive,2001,大卫·林奇,小西天,2026-08-02 16:00:00,2026-08-02 18:27:00
锡尔斯玛利亚,Clouds of Sils Maria,2014,奥利维耶·阿萨亚斯,百子湾,2026-08-02 16:10:00,2026-08-02 18:11:00
时间之主,The Masters of Time,1982,阿内·拉鲁,江南(4),2026-08-02 17:20:00,2026-08-02 18:39:00
星期一早晨,Monday Morning,1966,伊琳娜·阿克塔舍娃,小西天(2),2026-08-02 17:30:00,2026-08-02 19:10:00
法式火锅,The Taste of Things,2023,陈英雄,百子湾,2026-08-02 18:40:00,2026-08-02 20:54:00
都灵之马,The Turin Horse,2011,贝拉·塔尔,江南(1),2026-08-02 18:40:00,2026-08-02 21:14:00
内陆帝国,Inland Empire,2006,大卫·林奇,小西天,2026-08-02 19:00:00,2026-08-02 22:00:00
甘达星人,Gandahar,1987,阿内·拉鲁,江南(4),2026-08-02 19:30:00,2026-08-02 20:53:00
春天的故事,A Tale of Springtime,1990,埃里克·侯麦,小西天(2),2026-08-04 18:30:00,2026-08-04 20:17:00
机器人之梦,Robot Dreams,2023,巴勃罗·贝格尔,小西天,2026-08-04 19:00:00,2026-08-04 20:42:00
冬天的故事,A Tale of Winter,1992,埃里克·侯麦,小西天(2),2026-08-05 18:30:00,2026-08-05 20:24:00
新局长到来之前,Before the New Director Arrives,1956,吕班,小西天,2026-08-05 19:00:00,2026-08-05 19:48:00
没有完成的喜剧,An Unfinished Comedy,1957,吕班,百子湾,2026-08-05 19:00:00,2026-08-05 20:22:00
绝美之城,The Great Beauty,2013,保罗·索伦蒂诺,江南(4),2026-08-05 19:00:00,2026-08-05 21:21:00
红日,Red Sun,1963,汤晓丹,江南(3),2026-08-05 19:30:00,2026-08-05 21:42:00
夏天的故事,A Summer's Tale,1996,埃里克·侯麦,小西天(2),2026-08-06 18:30:00,2026-08-06 20:24:00
她回来的那天,The Day She Returns,2026,洪常秀,小西天,2026-08-06 19:00:00,2026-08-06 20:25:00
暴雨将至,Before the Rain,1994,米尔科·曼彻夫斯基,江南(3),2026-08-06 19:00:00,2026-08-06 20:53:00
欧洲特快车,Europa,1991,拉斯·冯·提尔,江南(4),2026-08-06 19:30:00,2026-08-06 21:18:00
秋天的故事,Autumn Tale,1998,埃里克·侯麦,小西天(2),2026-08-07 18:30:00,2026-08-07 20:21:00
弗兰西丝·哈,Frances Ha,2012,诺亚·鲍姆巴赫,江南(3),2026-08-07 19:00:00,2026-08-07 20:26:00
橡皮头,Eraserhead,1977,大卫·林奇,百子湾,2026-08-07 19:00:00,2026-08-07 20:29:00
着魔,Possession,1981,安德烈·祖拉斯基,小西天,2026-08-07 19:00:00,2026-08-07 21:04:00
忧郁症,Melancholia,2011,拉斯·冯·提尔,江南(4),2026-08-07 19:30:00,2026-08-07 21:40:00
周仁回府,Zhou Ren A Friend In Need,2013,黎涛,江南(3),2026-08-08 10:30:00,2026-08-08 12:18:00
恐怖分子,The Terrorist,1986,杨德昌,小西天,2026-08-08 10:30:00,2026-08-08 12:19:00
探戈，加德尔的放逐,"Tangos, the Exile of Gardel",1985,费尔南多·索拉纳斯,江南(1),2026-08-08 12:00:00,2026-08-08 14:01:00
茜茜公主,Sissi,1955,恩斯特·马里施卡,江南(4),2026-08-08 12:30:00,2026-08-08 14:11:00
撒旦探戈,Satan's Tango,1994,贝拉·塔尔,小西天,2026-08-08 13:00:00,2026-08-08 20:18:00
舞台姐妹,Two Stage Sisters,1965,谢晋,小西天(2),2026-08-08 13:30:00,2026-08-08 15:22:00
象人,The Elephant Man,1980,大卫·林奇,百子湾,2026-08-08 13:30:00,2026-08-08 15:33:00
伦敦生活,National Theatre Live: Fleabag,2019,维姬·琼斯,江南(2),2026-08-08 14:00:00,2026-08-08 15:29:00
南方,Sur,1988,费尔南多·索拉纳斯,江南(1),2026-08-08 14:30:00,2026-08-08 16:35:00
茜茜公主2：年轻的皇后,Sissi: The Young Empress,1956,恩斯特·马里施卡,江南(4),2026-08-08 14:40:00,2026-08-08 16:21:00
双峰：与火同行,Twin Peaks: Fire Walk with Me,1992,大卫·林奇,百子湾,2026-08-08 16:00:00,2026-08-08 18:15:00
茜茜公主3：皇后的命运,Sissi: The Fateful Years of an Empress,1957,恩斯特·马里施卡,江南(4),2026-08-08 17:00:00,2026-08-08 18:44:00
旅行,The Journey,1992,费尔南多·索拉纳斯,江南(1),2026-08-08 17:10:00,2026-08-08 19:26:00
妖夜慌踪,Lost Highway,1997,大卫·林奇,百子湾,2026-08-08 18:45:00,2026-08-08 20:59:00
创新艺术洪流中的三杰,Three in the Drift of the Creative Art,2021,费尔南多·索拉纳斯,江南(1),2026-08-08 20:00:00,2026-08-08 21:36:00
诅咒,Damnation,1988,贝拉·塔尔,小西天,2026-08-09 10:30:00,2026-08-09 12:30:00
林海雪原,Tracks In The Snowy Forest,1960,刘沛然,江南(3),2026-08-09 10:30:00,2026-08-09 12:31:00
吕梁英雄,Heros Of  Lvliang Mountain,1950,吕班,小西天(2),2026-08-09 13:00:00,2026-08-09 14:32:00
恐怖分子,The Terrorist,1986,杨德昌,江南(1),2026-08-09 13:00:00,2026-08-09 14:49:00
鲸鱼马戏团,Werckmeister Harmonies,2000,贝拉·塔尔,小西天,2026-08-09 13:10:00,2026-08-09 15:36:00
破浪,Breaking the Waves,1996,拉斯·冯·提尔,江南(4),2026-08-09 13:10:00,2026-08-09 15:49:00
史崔特先生的故事,The Straight Story,1999,大卫·林奇,百子湾,2026-08-09 13:30:00,2026-08-09 15:22:00
第十二夜,Twelfth Night,2013,蒂姆·卡罗,江南(2),2026-08-09 14:00:00,2026-08-09 17:10:00
两生花,The Double Life of Veronique,1991,克日什托夫·基耶斯洛夫斯基,江南(1),2026-08-09 15:20:00,2026-08-09 16:57:00
穆赫兰道,Mulholland Drive,2001,大卫·林奇,百子湾,2026-08-09 15:50:00,2026-08-09 18:17:00
来自伦敦的男人,The Man from London,2007,贝拉·塔尔,小西天,2026-08-09 16:10:00,2026-08-09 18:29:00
去死吧，我的爱,"Die, My Love",2025,琳恩·拉姆塞,江南(4),2026-08-09 16:20:00,2026-08-09 18:18:00
狗镇,Dogville,2003,拉斯·冯·提尔,江南(1),2026-08-09 18:00:00,2026-08-09 20:58:00
内陆帝国,Inland Empire,2006,大卫·林奇,百子湾,2026-08-09 18:45:00,2026-08-09 21:45:00
秘密金鱼+地球最后的夜晚,Secret Gold Fish + Long Day's Journey Into Night,2018,毕赣,江南(4),2026-08-09 19:00:00,2026-08-09 21:19:00
都灵之马,The Turin Horse,2011,贝拉·塔尔,小西天,2026-08-09 19:10:00,2026-08-09 21:44:00
茜茜公主,Sissi,1955,恩斯特·马里施卡,小西天(2),2026-08-11 18:30:00,2026-08-11 20:11:00
情感价值,Sentimental Value,2025,约阿希姆·提尔,小西天,2026-08-11 19:00:00,2026-08-11 21:13:00
茜茜公主2：年轻的皇后,Sissi: The Young Empress,1956,恩斯特·马里施卡,小西天(2),2026-08-12 18:30:00,2026-08-12 20:11:00
英雄虎胆,Courageous Fighter,1958,严寄洲,江南(3),2026-08-12 19:00:00,2026-08-12 20:30:00
十字街头,Crossroads,1937,沈西苓,百子湾,2026-08-12 19:00:00,2026-08-12 20:48:00
红樱桃,Red Cherry,1995,叶大鹰,小西天,2026-08-12 19:00:00,2026-08-12 21:00:00
戴珍珠耳环的少女,Girl with a Pearl Earring,2003,彼得·韦柏,江南(4),2026-08-12 19:30:00,2026-08-12 21:06:00
茜茜公主3：皇后的命运,Sissi: The Fateful Years of an Empress,1957,恩斯特·马里施卡,小西天(2),2026-08-13 18:30:00,2026-08-13 20:14:00
弗兰西丝·哈,Frances Ha,2012,诺亚·鲍姆巴赫,江南(3),2026-08-13 19:00:00,2026-08-13 20:26:00
薄荷糖,Peppermint Candy,1999,李沧东,小西天,2026-08-13 19:00:00,2026-08-13 21:10:00
新桥恋人,The Lovers on the Bridge,1991,莱奥·卡拉克斯,江南(4),2026-08-13 19:30:00,2026-08-13 21:35:00
猫猫的奇幻漂流,Flow,2024,金兹·兹巴洛迪斯,小西天,2026-08-14 14:30:00,2026-08-14 15:55:00
寻找小糖人,Searching for Sugar Man,2012,马利克·本德杰鲁,小西天(2),2026-08-14 18:30:00,2026-08-14 19:56:00
生命的标记,Signs of Life,1968,沃纳·赫尔佐格,小西天,2026-08-14 19:00:00,2026-08-14 20:30:00
暴雨将至,Before the Rain,1994,米尔科·曼彻夫斯基,江南(3),2026-08-14 19:00:00,2026-08-14 20:53:00
德州巴黎,"Paris, Texas",1984,维姆·文德斯,百子湾,2026-08-14 19:00:00,2026-08-14 21:25:00
猫猫的奇幻漂流,Flow,2024,金兹·兹巴洛迪斯,江南(1),2026-08-14 19:15:00,2026-08-14 20:40:00
来自伦敦的男人,The Man from London,2007,贝拉·塔尔,江南(4),2026-08-14 19:30:00,2026-08-14 21:49:00
侏儒流氓,Even Dwarfs Started Small,1971,沃纳·赫尔佐格,小西天,2026-08-15 10:30:00,2026-08-15 12:06:00
荒山泪,Tears of Waste Mountain,1956,吴祖光,江南(3),2026-08-15 10:30:00,2026-08-15 12:20:00
沉默与黑暗的世界,Land of Silence and Darkness,1971,沃纳·赫尔佐格,小西天,2026-08-15 12:50:00,2026-08-15 14:15:00
撒旦探戈,Satan's Tango,1994,贝拉·塔尔,江南(4),2026-08-15 13:00:00,2026-08-15 20:18:00
方珍珠,Fang Zhenzhu,1952,徐昌霖,小西天(2),2026-08-15 13:30:00,2026-08-15 15:07:00
春天的故事,A Tale of Springtime,1990,埃里克·侯麦,百子湾,2026-08-15 13:30:00,2026-08-15 15:17:00
无可奈何,No Other Choice,2025,朴赞郁,江南(1),2026-08-15 13:30:00,2026-08-15 15:49:00
伦敦生活,National Theatre Live: Fleabag,2019,维姬·琼斯,江南(2),2026-08-15 14:00:00,2026-08-15 15:29:00
阿基尔，上帝的愤怒,"Aguirre, the Wrath of God",1972,沃纳·赫尔佐格,小西天,2026-08-15 15:00:00,2026-08-15 16:34:00
冬天的故事,A Tale of Winter,1992,埃里克·侯麦,百子湾,2026-08-15 15:45:00,2026-08-15 17:39:00
巴比龙,Papillon,1973,富兰克林·沙夫纳,江南(1),2026-08-15 16:20:00,2026-08-15 18:51:00
卡斯帕尔·豪泽尔之谜,The Enigma of Kaspar Hauser,1974,沃纳·赫尔佐格,小西天,2026-08-15 17:10:00,2026-08-15 18:59:00
苔丝,Tess,1979,罗曼·波兰斯基,百子湾,2026-08-15 18:10:00,2026-08-15 21:01:00
布朗克斯的故事,A Bronx Tale,1993,罗伯特·德尼罗,江南(1),2026-08-15 19:30:00,2026-08-15 21:32:00
血迷宫 导演剪辑版,Blood Simple Director's Cut,1984,乔尔·科恩,小西天,2026-08-15 19:40:00,2026-08-15 21:16:00
铁道游击队,Railway Guerrillas,1956,赵明,江南(3),2026-08-16 10:30:00,2026-08-16 11:58:00
我的魔鬼,My Best Fiend - Klaus Kinski,1999,沃纳·赫尔佐格,小西天,2026-08-16 10:30:00,2026-08-16 12:09:00
史楚锡流浪记,Stroszek,1977,沃纳·赫尔佐格,小西天,2026-08-16 12:50:00,2026-08-16 14:38:00
诅咒,Damnation,1988,贝拉·塔尔,江南(4),2026-08-16 13:00:00,2026-08-16 15:00:00
新儿女英雄传,New Heroes and Heroines,1951,史东山,小西天(2),2026-08-16 13:00:00,2026-08-16 15:24:00
祝祭,Festival,1996,林权泽,江南(1),2026-08-16 13:30:00,2026-08-16 15:17:00
夏天的故事,A Summer's Tale,1996,埃里克·侯麦,百子湾,2026-08-16 13:30:00,2026-08-16 15:24:00
第十二夜,Twelfth Night,2013,蒂姆·卡罗,江南(2),2026-08-16 14:00:00,2026-08-16 17:10:00
沃伊采克,Woyzeck,1979,沃纳·赫尔佐格,小西天,2026-08-16 15:20:00,2026-08-16 16:40:00
鲸鱼马戏团,Werckmeister Harmonies,2000,贝拉·塔尔,江南(4),2026-08-16 15:30:00,2026-08-16 17:56:00
虎口脱险,Don't Look Now... We're Being Shot At!,1966,热拉尔·乌里,江南(1),2026-08-16 15:45:00,2026-08-16 17:49:00
秋天的故事,Autumn Tale,1998,埃里克·侯麦,百子湾,2026-08-16 16:00:00,2026-08-16 17:51:00
诺斯费拉图：夜晚的幽灵,Nosferatu: Phantom of the Night,1979,沃纳·赫尔佐格,小西天,2026-08-16 17:20:00,2026-08-16 19:07:00
记忆,Memoria,2021,阿彼察邦·韦拉斯哈古,百子湾,2026-08-16 18:20:00,2026-08-16 20:36:00
东方快车谋杀案,Murder on the Orient Express,1974,西德尼·吕美特,江南(1),2026-08-16 18:30:00,2026-08-16 20:38:00
都灵之马,The Turin Horse,2011,贝拉·塔尔,江南(4),2026-08-16 19:00:00,2026-08-16 21:34:00
恐怖分子,The Terrorist,1986,杨德昌,小西天,2026-08-16 19:40:00,2026-08-16 21:29:00
锡尔斯玛利亚,Clouds of Sils Maria,2014,奥利维耶·阿萨亚斯,小西天(2),2026-08-18 18:30:00,2026-08-18 20:31:00
祝祭,Festival,1996,林权泽,小西天,2026-08-18 19:00:00,2026-08-18 20:47:00
法式火锅,The Taste of Things,2023,陈英雄,小西天(2),2026-08-19 18:30:00,2026-08-19 20:44:00
黄河大合唱,Chorus Of The Yellow River,1955,吕班,百子湾,2026-08-19 19:00:00,2026-08-19 19:36:00
铁道游击队,Railway Guerrillas,1956,赵明,江南(3),2026-08-19 19:00:00,2026-08-19 20:28:00
大话西游之大圣娶亲,A Chinese Odyssey Part Two - Cinderella,1995,刘镇伟,小西天,2026-08-19 19:00:00,2026-08-19 20:39:00
新桥恋人,The Lovers on the Bridge,1991,莱奥·卡拉克斯,江南(4),2026-08-19 19:30:00,2026-08-19 21:35:00
她,Elle,2016,保罗·范霍文,小西天(2),2026-08-20 18:30:00,2026-08-20 20:40:00
1915年的卡蜜儿,"Camille Claudel, 1915",2013,布鲁诺·杜蒙,小西天,2026-08-20 19:00:00,2026-08-20 20:35:00
巴霍巴利王：开端,Baahubali: The Beginning,2015,S·S·拉贾穆里,江南(3),2026-08-20 19:00:00,2026-08-20 21:39:00
寻找小糖人,Searching for Sugar Man,2012,马利克·本德杰鲁,江南(4),2026-08-20 19:30:00,2026-08-20 20:56:00
爱是一把枪,Love Is A Gun,2023,李鸿其,小西天(2),2026-08-21 18:30:00,2026-08-21 19:51:00
黑兔白兔,"Black Rabbit, White Rabbit",2025,沙朗·莫克利,小西天,2026-08-21 18:45:00,2026-08-21 21:04:00
来自伦敦的男人,The Man from London,2007,贝拉·塔尔,百子湾,2026-08-21 19:00:00,2026-08-21 21:19:00
巴霍巴利王2：终结,Baahubali 2: The Conclusion,2017,S·S·拉贾穆里,江南(3),2026-08-21 19:00:00,2026-08-21 21:47:00
绝美之城,The Great Beauty,2013,保罗·索伦蒂诺,江南(4),2026-08-21 19:30:00,2026-08-21 21:51:00
群英会,Battle of Wits,1957,岑范,江南(3),2026-08-22 10:30:00,2026-08-22 12:15:00
三声再见,Three Goodbyes,2025,伊莎贝尔·科赛特,小西天,2026-08-22 10:30:00,2026-08-22 12:32:00
花木兰,Hua Mulan,1956,刘国权,小西天(2),2026-08-22 13:00:00,2026-08-22 14:47:00
恐怖分子,The Terrorist,1986,杨德昌,江南(1),2026-08-22 13:00:00,2026-08-22 14:49:00
撒旦探戈,Satan's Tango,1994,贝拉·塔尔,百子湾,2026-08-22 13:00:00,2026-08-22 20:18:00
五至七时的克莱奥,Cleo from 5 to 7,1962,阿涅斯·瓦尔达,小西天,2026-08-22 13:10:00,2026-08-22 14:40:00
红日,Red Sun,1963,汤晓丹,江南(3),2026-08-22 13:15:00,2026-08-22 15:27:00
情海痴狂,Love is Folly,1917,瓦西尔·根多夫,江南(4),2026-08-22 13:30:00,2026-08-22 13:41:00
第十二夜,Twelfth Night,2013,蒂姆·卡罗,江南(2),2026-08-22 14:00:00,2026-08-22 17:10:00
尼诺,Nino,2025,波利娜·洛克,小西天,2026-08-22 15:10:00,2026-08-22 16:47:00
东方快车谋杀案,Murder on the Orient Express,1974,西德尼·吕美特,江南(1),2026-08-22 15:20:00,2026-08-22 17:28:00
当我们年轻的时候,We Were Young,1961,宾卡·哲列亚兹科娃,江南(4),2026-08-22 15:30:00,2026-08-22 17:20:00
蓝鹭,Blue Heron,2025,索菲·隆瓦里,小西天,2026-08-22 17:20:00,2026-08-22 18:50:00
拴线的气球,The Tied-Up Balloon,1967,宾卡·哲列亚兹科娃,江南(4),2026-08-22 18:15:00,2026-08-22 19:53:00
虎口脱险,Don't Look Now... We're Being Shot At!,1966,热拉尔·乌里,江南(1),2026-08-22 18:30:00,2026-08-22 20:34:00
夜班时分,Nightshift,1981,罗宾娜·罗丝,小西天,2026-08-22 19:30:00,2026-08-22 20:38:00
花样年华,In the Mood for Love,2000,王家卫,小西天,2026-08-23 10:30:00,2026-08-23 12:14:00
行规,The System,1979,翁维铨,小西天,2026-08-23 13:00:00,2026-08-23 14:23:00
布朗克斯的故事,A Bronx Tale,1993,罗伯特·德尼罗,江南(1),2026-08-23 13:00:00,2026-08-23 15:02:00
原始星球,Fantastic Planet,1973,阿内·拉鲁,江南(4),2026-08-23 13:30:00,2026-08-23 14:42:00
没有完成的喜剧,An Unfinished Comedy,1957,吕班,小西天(2),2026-08-23 13:30:00,2026-08-23 14:52:00
诅咒,Damnation,1988,贝拉·塔尔,百子湾,2026-08-23 13:30:00,2026-08-23 15:30:00
伦敦生活,National Theatre Live: Fleabag,2019,维姬·琼斯,江南(2),2026-08-23 14:00:00,2026-08-23 15:29:00
偷桃贼,The Peach Thief,1964,伍洛·拉德夫,江南(3),2026-08-23 14:30:00,2026-08-23 15:55:00
疯狂的账单,Mad Bills to Pay,2025,乔尔·阿方索·巴尔加斯,小西天,2026-08-23 15:00:00,2026-08-23 16:41:00
时间之主,The Masters of Time,1982,阿内·拉鲁,江南(4),2026-08-23 15:20:00,2026-08-23 16:39:00
巴比龙,Papillon,1973,富兰克林·沙夫纳,江南(1),2026-08-23 15:40:00,2026-08-23 18:11:00
鲸鱼马戏团,Werckmeister Harmonies,2000,贝拉·塔尔,百子湾,2026-08-23 16:00:00,2026-08-23 18:26:00
绕行,Detour,1967,格里沙·奥斯特洛夫斯基,江南(3),2026-08-23 16:30:00,2026-08-23 17:50:00
我是全世界最幸福的宝贝,A Dance in Vain,2025,李鸿其,小西天,2026-08-23 17:10:00,2026-08-23 18:36:00
甘达星人,Gandahar,1987,阿内·拉鲁,江南(4),2026-08-23 17:30:00,2026-08-23 18:53:00
戴珍珠耳环的少女,Girl with a Pearl Earring,2003,彼得·韦柏,江南(1),2026-08-23 19:00:00,2026-08-23 20:36:00
都灵之马,The Turin Horse,2011,贝拉·塔尔,百子湾,2026-08-23 19:00:00,2026-08-23 21:34:00
无可奈何,No Other Choice,2025,朴赞郁,小西天,2026-08-23 19:10:00,2026-08-23 21:29:00
高楼边,By The High Building,1993,戚健,小西天(2),2026-08-25 18:30:00,2026-08-25 20:08:00
大法官金斯伯格,RBG,2018,朱莉·科昂,小西天,2026-08-25 19:00:00,2026-08-25 20:38:00
透过欧内斯托的眼睛,Through Ernesto′s Eyes,2019,安娜·路易莎·阿兹维多,小西天(2),2026-08-26 18:30:00,2026-08-26 20:33:00
新局长到来之前,Before the New Director Arrives,1956,吕班,百子湾,2026-08-26 19:00:00,2026-08-26 19:48:00
林海雪原,Tracks In The Snowy Forest,1960,刘沛然,江南(3),2026-08-26 19:00:00,2026-08-26 21:01:00
好东西,Herstory,2024,邵艺辉,小西天,2026-08-26 19:00:00,2026-08-26 21:03:00
茜茜公主,Sissi,1955,恩斯特·马里施卡,江南(4),2026-08-26 19:30:00,2026-08-26 21:11:00
但愿人长久,Moonlight Sisters,2025,秦天,小西天(2),2026-08-27 18:30:00,2026-08-27 21:22:00
戴珍珠耳环的少女,Girl with a Pearl Earring,2003,彼得·韦柏,江南(3),2026-08-27 19:00:00,2026-08-27 20:36:00
茜茜公主2：年轻的皇后,Sissi: The Young Empress,1956,恩斯特·马里施卡,江南(4),2026-08-27 19:30:00,2026-08-27 21:11:00
寻找小糖人,Searching for Sugar Man,2012,马利克·本德杰鲁,百子湾,2026-08-28 19:00:00,2026-08-28 20:26:00
弗兰西丝·哈,Frances Ha,2012,诺亚·鲍姆巴赫,江南(3),2026-08-28 19:00:00,2026-08-28 20:26:00
茜茜公主3：皇后的命运,Sissi: The Fateful Years of an Empress,1957,恩斯特·马里施卡,江南(4),2026-08-28 19:30:00,2026-08-28 21:14:00
欧洲特快车,Europa,1991,拉斯·冯·提尔,江南(1),2026-08-29 10:30:00,2026-08-29 12:18:00
借东风,Borrowing East Wind,1957,岑范,江南(3),2026-08-29 10:40:00,2026-08-29 12:15:00
眼镜蛇,Cobra Verde,1987,沃纳·赫尔佐格,小西天,2026-08-29 11:00:00,2026-08-29 12:50:00
破浪,Breaking the Waves,1996,拉斯·冯·提尔,江南(1),2026-08-29 12:50:00,2026-08-29 15:29:00
寻找小糖人,Searching for Sugar Man,2012,马利克·本德杰鲁,江南(4),2026-08-29 13:00:00,2026-08-29 14:26:00
白蛇传,White Snakes Legend,2007,黎涛,小西天(2),2026-08-29 13:00:00,2026-08-29 15:00:00
太阳与阴影,Sun and Shadow,1962,兰赫尔·伍尔恰诺夫,江南(3),2026-08-29 13:30:00,2026-08-29 14:37:00
牛奶配送员的奇幻人生,On the Milky Road,2016,埃米尔·库斯图里卡,百子湾,2026-08-29 13:30:00,2026-08-29 15:36:00
侏儒流氓,Even Dwarfs Started Small,1971,沃纳·赫尔佐格,小西天,2026-08-29 13:40:00,2026-08-29 15:16:00
第十二夜,Twelfth Night,2013,蒂姆·卡罗,江南(2),2026-08-29 14:00:00,2026-08-29 17:10:00
新桥恋人,The Lovers on the Bridge,1991,莱奥·卡拉克斯,江南(4),2026-08-29 15:00:00,2026-08-29 17:05:00
母狼,The She-Wolf,1965,兰赫尔·伍尔恰诺夫,江南(3),2026-08-29 15:10:00,2026-08-29 16:33:00
心火：写给火山夫妇的安魂曲,The Fire Within,2022,沃纳·赫尔佐格,小西天,2026-08-29 16:00:00,2026-08-29 17:24:00
黑猫白猫,"Black Cat, White Cat",1998,埃米尔·库斯图里卡,百子湾,2026-08-29 16:00:00,2026-08-29 18:09:00
狗镇,Dogville,2003,拉斯·冯·提尔,江南(1),2026-08-29 16:00:00,2026-08-29 18:58:00
绝美之城,The Great Beauty,2013,保罗·索伦蒂诺,江南(4),2026-08-29 18:00:00,2026-08-29 20:21:00
红菱艳,The Red Shoes,1948,迈克尔·鲍威尔,小西天,2026-08-29 18:30:00,2026-08-29 20:45:00
地下,Underground,1995,埃米尔·库斯图里卡,百子湾,2026-08-29 18:40:00,2026-08-29 21:30:00
忧郁症,Melancholia,2011,拉斯·冯·提尔,江南(1),2026-08-29 19:30:00,2026-08-29 21:40:00
祝祭,Festival,1996,林权泽,江南(1),2026-08-30 10:30:00,2026-08-30 12:17:00
巴比龙,Papillon,1973,富兰克林·沙夫纳,小西天,2026-08-30 10:30:00,2026-08-30 13:01:00
冰山上的来客,Visitors on the Icy Mountain,1963,赵心水,江南(3),2026-08-30 10:40:00,2026-08-30 12:26:00
黄河大合唱,Chorus Of The Yellow River,1955,吕班,小西天(2),2026-08-30 13:00:00,2026-08-30 13:36:00
撒旦探戈,Satan's Tango,1994,贝拉·塔尔,江南(1),2026-08-30 13:00:00,2026-08-30 20:18:00
去死吧，我的爱,"Die, My Love",2025,琳恩·拉姆塞,江南(4),2026-08-30 13:10:00,2026-08-30 15:08:00
如果火车还没来,If a Train is Not Coming,1967,爱德华·扎哈里耶夫,江南(3),2026-08-30 13:30:00,2026-08-30 14:08:00
德州巴黎,"Paris, Texas",1984,维姆·文德斯,百子湾,2026-08-30 13:30:00,2026-08-30 15:55:00
陆上行舟,Fitzcarraldo,1982,沃纳·赫尔佐格,小西天,2026-08-30 13:40:00,2026-08-30 16:17:00
伦敦生活,National Theatre Live: Fleabag,2019,维姬·琼斯,江南(2),2026-08-30 14:00:00,2026-08-30 15:29:00
星期一早晨,Monday Morning,1966,伊琳娜·阿克塔舍娃,江南(3),2026-08-30 15:40:00,2026-08-30 17:20:00
巴霍巴利王：开端,Baahubali: The Beginning,2015,S·S·拉贾穆里,江南(4),2026-08-30 15:45:00,2026-08-30 18:24:00
