name,englishName,year,director,cinema,playTime,endTime
帝国的毁灭,Downfall,2004,奥利弗·希施比格尔,百子湾,2026-09-24 19:00:00,2026-09-24 21:35:00
蔑视,Contempt,1963,让-吕克·戈达尔,江南(4),2026-09-24 19:30:00,2026-09-24 21:14:00
影像之书,The Image Book,2018,让-吕克·戈达尔,江南(3),2026-09-25 10:30:00,2026-09-25 11:59:00
卡斯帕尔·豪泽尔之谜,The Enigma of Kaspar Hauser,1974,沃纳·赫尔佐格,江南(1),2026-09-25 12:30:00,2026-09-25 14:19:00
班尼的录像带,Benny's Video,1992,迈克尔·哈内克,江南(4),2026-09-25 13:00:00,2026-09-25 14:50:00
我的儿子们,National Theatre Live: All My Sons,2026,伊沃·凡·霍夫,江南(2),2026-09-25 14:00:00,2026-09-25 16:30:00
史楚锡流浪记,Stroszek,1977,沃纳·赫尔佐格,江南(1),2026-09-25 15:00:00,2026-09-25 16:48:00
隐藏摄像机,Hidden,2005,迈克尔·哈内克,江南(4),2026-09-25 15:20:00,2026-09-25 17:18:00
诺斯费拉图：夜晚的幽灵,Nosferatu: Phantom of the Night,1979,沃纳·赫尔佐格,江南(1),2026-09-25 17:20:00,2026-09-25 19:07:00
白丝带,The White Ribbon,2009,迈克尔·哈内克,江南(4),2026-09-25 18:15:00,2026-09-25 20:38:00
罗斯,Rose,2026,马库斯·施莱泽,江南(1),2026-09-25 19:40:00,2026-09-25 21:14:00
红楼二尤,The YOU Sisters of The Red Chamber,1951,杨小仲,江南(3),2026-09-26 10:30:00,2026-09-26 12:24:00
借东风,Borrowing East Wind,1957,岑范,小西天(2),2026-09-26 13:00:00,2026-09-26 14:35:00
爱丽丝城市漫游记,Alice in the Cities,1974,维姆·文德斯,江南(4),2026-09-26 13:00:00,2026-09-26 14:53:00
沃伊采克,Woyzeck,1979,沃纳·赫尔佐格,江南(1),2026-09-26 13:30:00,2026-09-26 14:50:00
蓝色茉莉,Blue Jasmine,2013,伍迪·艾伦 ,百子湾,2026-09-26 13:30:00,2026-09-26 15:04:00
危险关系,National Theatre Live: Les Liaisons Dangereuses,2026,玛丽安娜·埃利奥特,江南(2),2026-09-26 14:00:00,2026-09-26 17:00:00
陆上行舟,Fitzcarraldo,1982,沃纳·赫尔佐格,江南(1),2026-09-26 15:20:00,2026-09-26 17:57:00
东方快车谋杀案,Murder on the Orient Express,1974,西德尼·吕美特,百子湾,2026-09-26 15:30:00,2026-09-26 17:38:00
诗,Poetry,2010,李沧东,江南(4),2026-09-26 15:30:00,2026-09-26 17:49:00
布朗克斯的故事,A Bronx Tale,1993,罗伯特·德尼罗,百子湾,2026-09-26 18:00:00,2026-09-26 20:02:00
苔丝,Tess,1979,罗曼·波兰斯基,江南(4),2026-09-26 18:30:00,2026-09-26 21:21:00
赫尔佐格吃他的鞋+电影梦,Werner Herzog Eats His Shoe + Burden of Dreams,1982,莱斯·布兰克,江南(1),2026-09-26 18:45:00,2026-09-26 20:41:00
凶线,Blow Out,1981,布莱恩·德·帕尔玛,小西天,2026-09-27 10:30:00,2026-09-27 12:17:00
东方红,The East Is Red,1965,王苹,江南(3),2026-09-27 10:30:00,2026-09-27 12:30:00
眼镜蛇,Cobra Verde,1987,沃纳·赫尔佐格,江南(1),2026-09-27 12:30:00,2026-09-27 14:20:00
低俗小说,Pulp Fiction,1994,昆汀·塔伦蒂诺,小西天,2026-09-27 12:50:00,2026-09-27 15:24:00
青年中国,Young China,1942,苏怡,小西天(2),2026-09-27 13:00:00,2026-09-27 14:40:00
地球之盐,The Salt of the Earth,2014,维姆·文德斯,江南(4),2026-09-27 13:00:00,2026-09-27 14:50:00
戈德曼审判,The Goldman Case,2023,塞德里克·康,百子湾,2026-09-27 13:30:00,2026-09-27 15:26:00
我的儿子们,National Theatre Live: All My Sons,2026,伊沃·凡·霍夫,江南(2),2026-09-27 14:00:00,2026-09-27 16:30:00
我的魔鬼,My Best Fiend - Klaus Kinski,1999,沃纳·赫尔佐格,江南(1),2026-09-27 14:50:00,2026-09-27 16:29:00
开战,At War,2018,史蒂芬·布塞,江南(4),2026-09-27 15:30:00,2026-09-27 17:23:00
虎口脱险,Don't Look Now... We're Being Shot At!,1966,热拉尔·乌里,百子湾,2026-09-27 16:00:00,2026-09-27 18:04:00
黄金三镖客,"The Good, the Bad and the Ugly",1966,赛尔乔·莱昂内,小西天,2026-09-27 16:00:00,2026-09-27 18:59:00
心火：写给火山夫妇的安魂曲,The Fire Within,2022,沃纳·赫尔佐格,江南(1),2026-09-27 17:00:00,2026-09-27 18:24:00
穆赫兰道,Mulholland Drive,2001,大卫·林奇,百子湾,2026-09-27 18:30:00,2026-09-27 20:57:00
侏儒流氓,Even Dwarfs Started Small,1971,沃纳·赫尔佐格,江南(4),2026-09-27 18:40:00,2026-09-27 20:16:00
爱,Amour,2012,迈克尔·哈内克,江南(1),2026-09-27 19:00:00,2026-09-27 21:07:00
老无所依,No Country for Old Men,2007,伊桑·科恩,小西天,2026-09-27 19:30:00,2026-09-27 21:32:00
绝美之城,The Great Beauty,2013,保罗·索伦蒂诺,小西天(2),2026-09-29 18:30:00,2026-09-29 20:51:00
密探,​the Secret Agent,2025,小克莱伯·门多萨,小西天,2026-09-29 19:00:00,2026-09-29 21:40:00
年轻气盛,Youth,2015,保罗·索伦蒂诺,小西天(2),2026-09-30 18:30:00,2026-09-30 20:29:00
护士日记,The Diary of a Nurse,1957,陶金,百子湾,2026-09-30 19:00:00,2026-09-30 20:39:00
三声再见,Three Goodbyes,2025,伊莎贝尔·科赛特,江南(4),2026-09-30 19:00:00,2026-09-30 21:02:00
一江春水向东流,A Spring River Flows East,1947,蔡楚生,小西天,2026-09-30 19:00:00,2026-09-30 22:05:00
柳堡的故事,The Story of Liubao Village,1957,王苹,江南(3),2026-09-30 19:30:00,2026-09-30 20:52:00
