name,englishName,year,director,cinima,playTime,endTime
蜂巢幽灵,The Spirit of the Beehive,1973,,小西天(2),2025-07-09 18:30:00,2025-07-09 20:09:00
英雄虎胆,Courageous Fighter,1958,,小西天,2025-07-09 19:00:00,2025-07-09 20:30:00
烈火中永生,Eternity in Flames,1965,,百子湾,2025-07-09 19:00:00,2025-07-09 21:24:00
南方,The South,1983,,小西天(2),2025-07-10 18:30:00,2025-07-10 20:05:00
哪吒闹海,Ne Zha Conquers the Dragon King,1979,,小西天,2025-07-10 19:00:00,2025-07-10 20:01:00
闭上眼睛,Close Your Eyes,2023,,小西天(2),2025-07-11 18:30:00,2025-07-11 21:19:00
少女哪吒,Nezha,2014,,小西天,2025-07-11 19:00:00,2025-07-11 20:38:00
特写,Close-Up,1990,,百子湾,2025-07-11 19:00:00,2025-07-11 20:38:00
意大利语初级课程,Italian for Beginners,2000,,小西天,2025-07-12 11:00:00,2025-07-12 12:48:00
英雄本色,A Better Tomorrow,1986,,百子湾,2025-07-12 13:30:00,2025-07-12 15:05:00
家宴,The Celebration,1998,,小西天,2025-07-12 13:30:00,2025-07-12 15:15:00
倩女幽魂2：人间道,A Chinese Ghost Story II,1990,,百子湾,2025-07-12 15:30:00,2025-07-12 17:13:00
敏郎悲歌,Mifune,1999,,小西天,2025-07-12 16:00:00,2025-07-12 17:37:00
笑傲江湖,Swordsman,1990,,百子湾,2025-07-12 17:45:00,2025-07-12 19:43:00
破浪,Breaking the Waves,1996,,小西天,2025-07-12 18:30:00,2025-07-12 21:02:00
恶棍,Bastarden,2023,,小西天,2025-07-13 11:00:00,2025-07-13 13:07:00
绝美之城,The Great Beauty,2013,,百子湾,2025-07-13 13:30:00,2025-07-13 15:51:00
末路狂奔,Pusher,1996,,小西天,2025-07-13 13:45:00,2025-07-13 15:35:00
窗外有情天,Open Hearts,2002,,小西天,2025-07-13 16:15:00,2025-07-13 18:08:00
年轻气盛,Youth,2015,,百子湾,2025-07-13 16:20:00,2025-07-13 18:19:00
乱,Revolt,1985,,百子湾,2025-07-13 18:45:00,2025-07-13 21:26:00
酒精计划,Another Round,2020,,小西天,2025-07-13 19:00:00,2025-07-13 20:51:00
追鱼,The Scholar and the Fairy Carp,1959,,小西天(2),2025-07-15 18:30:00,2025-07-15 20:03:00
路边野餐,Kaili Blues,2015,,小西天,2025-07-15 19:00:00,2025-07-15 20:50:00
气球,Balloon,2019,,小西天(2),2025-07-16 18:30:00,2025-07-16 20:12:00
英雄虎胆,Courageous Fighter,1958,,百子湾,2025-07-16 19:00:00,2025-07-16 20:30:00
舞台姐妹,Two Stage Sisters,1965,,小西天,2025-07-16 19:00:00,2025-07-16 20:52:00
风云儿女,Children of Troubled Time,1935,,小西天(2),2025-07-17 18:30:00,2025-07-17 20:03:00
聂耳,"Nie Er, the Musician",1959,,小西天,2025-07-17 19:00:00,2025-07-17 20:55:00
白蛇传·情,White Snake,2019,,小西天(2),2025-07-18 18:30:00,2025-07-18 20:11:00
薄荷糖,Peppermint Candy,1999,,百子湾,2025-07-18 19:00:00,2025-07-18 21:10:00
野兽,The Beast,2023,,小西天,2025-07-18 19:00:00,2025-07-18 21:26:00
白日焰火,"Black Coal, Thin Ice",2014,,小西天,2025-07-19 11:00:00,2025-07-19 12:45:00
蜂巢幽灵,The Spirit of the Beehive,1973,,百子湾,2025-07-19 13:30:00,2025-07-19 15:09:00
大自然对你说了什么,What Does that Nature Say to You,2025,,小西天,2025-07-19 13:30:00,2025-07-19 15:19:00
南方,The South,1983,,百子湾,2025-07-19 15:40:00,2025-07-19 17:15:00
蛇草莓,Wild Berries,2003,,小西天,2025-07-19 16:00:00,2025-07-19 17:48:00
闭上眼睛,Close Your Eyes,2023,,百子湾,2025-07-19 17:45:00,2025-07-19 20:34:00
摇摆,Sway,2006,,小西天,2025-07-19 18:30:00,2025-07-19 20:29:00
天使爱美丽,Amelie,2001,,小西天,2025-07-20 10:30:00,2025-07-20 12:31:00
烈日灼心,The Dead End,2015,,小西天,2025-07-20 13:10:00,2025-07-20 15:29:00
相爱相亲,Love Education,2017,,百子湾,2025-07-20 13:30:00,2025-07-20 15:31:00
完美的日子,Perfect Days,2023,,百子湾,2025-07-20 16:00:00,2025-07-20 18:05:00
亲爱的医生,Dear Doctor,2009,,小西天,2025-07-20 16:10:00,2025-07-20 18:18:00
地球之盐,The Salt of the Earth,2014,,百子湾,2025-07-20 18:30:00,2025-07-20 20:20:00
美好的世界,Under the Open Sky,2020,,小西天,2025-07-20 19:00:00,2025-07-20 21:06:00
毛子佩闯宫,MAO ZIPEI BREAKS  PALACE,1963,,小西天(2),2025-07-22 18:30:00,2025-07-22 20:13:00
出租车,Taxi Tehran,2015,,小西天,2025-07-22 19:00:00,2025-07-22 20:22:00
特写,Close-Up,1990,,小西天(2),2025-07-23 18:30:00,2025-07-23 20:08:00
舞台姐妹,Two Stage Sisters,1965,,百子湾,2025-07-23 19:00:00,2025-07-23 20:52:00
烈火中永生,Eternity in Flames,1965,,小西天,2025-07-23 19:00:00,2025-07-23 21:24:00
乘船而去,Gone with the Boat,2023,,小西天(2),2025-07-24 18:30:00,2025-07-24 20:09:00
坠入,The Fall,2006,,小西天,2025-07-24 19:00:00,2025-07-24 20:59:00
我所看到的世界就是一切,Lonely Glory,2022,,小西天(2),2025-07-25 18:30:00,2025-07-25 19:52:00
Hello！树先生,Mr. Tree,2011,,小西天,2025-07-25 19:00:00,2025-07-25 20:28:00
柏林苍穹下,Wings of Desire,1987,,百子湾,2025-07-25 19:00:00,2025-07-25 21:09:00
孩子王,King of the Children,1987,,小西天,2025-07-26 11:00:00,2025-07-26 12:46:00
爱在黎明破晓前,Before Sunrise,1995,,小西天,2025-07-26 13:30:00,2025-07-26 15:11:00
大玩家,The Player,1992,,百子湾,2025-07-26 13:30:00,2025-07-26 15:34:00
爱在日落黄昏时,Before Sunset,2004,,小西天,2025-07-26 16:00:00,2025-07-26 17:20:00
地下,Underground,1995,,百子湾,2025-07-26 16:00:00,2025-07-26 18:50:00
雷曼兄弟三部曲,National Theatre Live: The Lehman Trilogy,2019,,小西天,2025-07-26 18:00:00,2025-07-26 21:52:00
穆赫兰道,Mulholland Drive,2001,,百子湾,2025-07-26 19:20:00,2025-07-26 21:47:00
春潮,Spring Tide,2019,,小西天,2025-07-27 11:00:00,2025-07-27 13:04:00
奇遇,The Adventure,1960,,百子湾,2025-07-27 13:30:00,2025-07-27 15:48:00
秋菊打官司,The Story of Qiu-Ju,1992,,小西天,2025-07-27 13:45:00,2025-07-27 15:25:00
乱,Revolt,1985,,小西天,2025-07-27 16:10:00,2025-07-27 18:51:00
甜蜜的生活,The Sweet Life,1960,,百子湾,2025-07-27 16:15:00,2025-07-27 19:10:00
梦,Dreams (Sex Love),2024,,小西天,2025-07-27 19:30:00,2025-07-27 21:21:00
八部半,8½,1963,,百子湾,2025-07-27 19:40:00,2025-07-27 21:58:00
情探,Love Detective,1958,,小西天(2),2025-07-29 18:30:00,2025-07-29 19:54:00
姥姥的外孙,The Chinese Family,2024,,小西天,2025-07-29 19:00:00,2025-07-29 21:06:00
坂本龙一：终曲,Ryuichi Sakamoto: CODA,2017,,小西天(2),2025-07-30 18:30:00,2025-07-30 20:10:00
原野,The Savage Land,1988,,小西天,2025-07-30 19:00:00,2025-07-30 20:44:00
永不消逝的电波,The Eternal Wave,1958,,百子湾,2025-07-30 19:00:00,2025-07-30 20:54:00
温蒂妮,Undine,2020,,小西天(2),2025-07-31 18:30:00,2025-07-31 20:00:00
坂本龙一：杰作,Ryuichi Sakamoto: Opus,2023,,小西天,2025-07-31 19:00:00,2025-07-31 20:44:00
