name,englishName,year,director,cinema,playTime,endTime
家,The Family,1956,陈西禾,江南(4),2026-10-06 11:00:00,2026-10-06 13:06:00
游园惊梦,Peony Pavilion,2001,杨凡,江南(1),2026-10-06 13:30:00,2026-10-06 15:32:00
亡命驾驶,Drive,2011,尼古拉斯·温丁·雷弗恩,小西天,2026-10-06 13:40:00,2026-10-06 15:20:00
首演之夜,Opening Night,1977,约翰·卡萨韦蒂斯,小西天,2026-10-06 16:00:00,2026-10-06 18:24:00
四季花开,Reminiscence,1974,李翰祥,江南(4),2026-10-06 16:45:00,2026-10-06 18:17:00
处女泉,The Virgin Spring,1960,英格玛·伯格曼,江南(1),2026-10-06 17:00:00,2026-10-06 18:26:00
柳如是,Liu Rushi,2012,吴琦,江南(4),2026-10-06 19:00:00,2026-10-06 20:48:00
爵士春秋,All That Jazz,1979,鲍勃·福斯,小西天,2026-10-06 19:10:00,2026-10-06 21:13:00
秋日奏鸣曲,Autumn Sonata,1978,英格玛·伯格曼,江南(1),2026-10-06 19:30:00,2026-10-06 21:03:00
黄金三镖客,"The Good, the Bad and the Ugly",1966,赛尔乔·莱昂内,小西天,2026-10-07 10:30:00,2026-10-07 13:29:00
红楼梦,The Dream of Red Mansions,1962,岑范,江南(4),2026-10-07 13:00:00,2026-10-07 15:47:00
记忆碎片,Memento,2000,克里斯托弗·诺兰,江南(1),2026-10-07 13:30:00,2026-10-07 15:24:00
老无所依,No Country for Old Men,2007,伊桑·科恩,小西天,2026-10-07 14:00:00,2026-10-07 16:02:00
穆赫兰道,Mulholland Drive,2001,大卫·林奇,江南(1),2026-10-07 16:00:00,2026-10-07 18:27:00
红粉,Blush / Hong fen,1995,李少红,江南(4),2026-10-07 16:20:00,2026-10-07 18:18:00
凶线,Blow Out,1981,布莱恩·德·帕尔玛,小西天,2026-10-07 16:40:00,2026-10-07 18:27:00
乘船而去,Gone with the Boat,2023,陈小雨,江南(4),2026-10-07 19:00:00,2026-10-07 20:39:00
低俗小说,Pulp Fiction,1994,昆汀·塔伦蒂诺,小西天,2026-10-07 19:00:00,2026-10-07 21:34:00
着魔,Possession,1981,安德烈·祖拉斯基,江南(1),2026-10-07 19:10:00,2026-10-07 21:14:00
解放了的中国,Liberated China,1950,谢尔盖·格拉西莫夫,江南(3),2026-10-08 19:00:00,2026-10-08 20:28:00
象人,The Elephant Man,1980,大卫·林奇,江南(4),2026-10-08 19:30:00,2026-10-08 21:33:00
亦吾亦舞,IN-I IN MOTION,2025,朱丽叶·比诺什,江南(3),2026-10-09 19:00:00,2026-10-09 21:05:00
史崔特先生的故事,The Straight Story,1999,大卫·林奇,江南(4),2026-10-09 19:30:00,2026-10-09 21:22:00
地下,Underground,1995,埃米尔·库斯图里卡,江南(4),2026-10-10 18:30:00,2026-10-10 21:20:00
晒后假日,Aftersun,2022,夏洛特·威尔斯,江南(3),2026-10-10 19:00:00,2026-10-10 20:41:00
金沙江畔,Along The Jinsha River,1963,傅超武,江南(3),2026-10-11 10:30:00,2026-10-11 12:09:00
斗鱼,Rumble Fish,1983,弗朗西斯·福特·科波拉,小西天,2026-10-11 11:00:00,2026-10-11 12:34:00
首演之夜,Opening Night,1977,约翰·卡萨韦蒂斯,江南(1),2026-10-11 11:00:00,2026-10-11 13:24:00
世界,The World,2004,贾樟柯,江南(4),2026-10-11 13:30:00,2026-10-11 15:18:00
离开拉斯维加斯,Leaving Las Vegas,1995,迈克·菲吉斯,小西天,2026-10-11 13:30:00,2026-10-11 15:21:00
牡丹亭,Mudan Ting,2024,刘学忠,江南(3),2026-10-11 13:40:00,2026-10-11 15:32:00
爵士春秋,All That Jazz,1979,鲍勃·福斯,江南(1),2026-10-11 13:50:00,2026-10-11 15:53:00
叶甫盖尼·奥涅金,Eugene Onegin,2013,里玛斯·图米纳斯,江南(2),2026-10-11 14:00:00,2026-10-11 17:26:00
金门银光梦,Golden Gate Girls,2013,魏煜格,江南(4),2026-10-11 16:00:00,2026-10-11 17:30:00
安妮·霍尔,Annie Hall,1977,伍迪·艾伦 ,小西天,2026-10-11 16:00:00,2026-10-11 17:34:00
凶线,Blow Out,1981,布莱恩·德·帕尔玛,江南(1),2026-10-11 16:20:00,2026-10-11 18:07:00
胡阿姨的花园,Ms. Hu's Garden,2024,潘志琪,江南(4),2026-10-11 18:30:00,2026-10-11 20:13:00
生活多美好,It's a Wonderful Life,1946,弗兰克·卡普拉,小西天,2026-10-11 18:30:00,2026-10-11 20:40:00
低俗小说,Pulp Fiction,1994,昆汀·塔伦蒂诺,江南(1),2026-10-11 18:45:00,2026-10-11 21:19:00
万水千山,On The Long March,1959,华纯,江南(3),2026-10-14 19:00:00,2026-10-14 20:41:00
绿洲,Oasis,2002,李沧东,江南(4),2026-10-14 19:30:00,2026-10-14 21:43:00
亦吾亦舞,IN-I IN MOTION,2025,朱丽叶·比诺什,江南(3),2026-10-15 19:00:00,2026-10-15 21:05:00
冰风暴,The Ice Storm,1997,李安,江南(4),2026-10-15 19:30:00,2026-10-15 21:23:00
倩女幽魂,A Chinese Ghost Story,1987,程小东,江南(1),2026-10-16 19:00:00,2026-10-16 20:36:00
晒后假日,Aftersun,2022,夏洛特·威尔斯,江南(3),2026-10-16 19:30:00,2026-10-16 21:11:00
孙悟空三打白骨精,Monkey Subdues the White-Bone Demon,1960,杨小仲,江南(3),2026-10-17 10:30:00,2026-10-17 12:08:00
黄金三镖客,"The Good, the Bad and the Ugly",1966,赛尔乔·莱昂内,江南(1),2026-10-17 11:00:00,2026-10-17 13:59:00
刀马旦,Peking Opera Blues,1986,徐克,江南(4),2026-10-17 13:30:00,2026-10-17 15:16:00
叶甫盖尼·奥涅金,Eugene Onegin,2013,里玛斯·图米纳斯,江南(2),2026-10-17 14:00:00,2026-10-17 17:26:00
老无所依,No Country for Old Men,2007,伊桑·科恩,江南(1),2026-10-17 14:30:00,2026-10-17 16:32:00
斗鱼,Rumble Fish,1983,弗朗西斯·福特·科波拉,江南(1),2026-10-17 17:10:00,2026-10-17 18:44:00
着魔,Possession,1981,安德烈·祖拉斯基,江南(4),2026-10-17 17:30:00,2026-10-17 19:34:00
离开拉斯维加斯,Leaving Las Vegas,1995,迈克·菲吉斯,江南(1),2026-10-17 19:30:00,2026-10-17 21:21:00
在长征的道路上,,1957,冯一夫,江南(3),2026-10-18 10:30:00,2026-10-18 11:34:00
生活多美好,It's a Wonderful Life,1946,弗兰克·卡普拉,江南(1),2026-10-18 11:00:00,2026-10-18 13:10:00
地下,Underground,1995,埃米尔·库斯图里卡,江南(4),2026-10-18 13:15:00,2026-10-18 16:05:00
安妮·霍尔,Annie Hall,1977,伍迪·艾伦 ,江南(1),2026-10-18 13:50:00,2026-10-18 15:24:00
弗兰肯斯坦,National Theatre Live: Frankenstein,2011,丹尼·博伊尔,江南(2),2026-10-18 14:00:00,2026-10-18 16:10:00
出租车司机,Taxi Driver,1976,马丁·斯科塞斯,江南(1),2026-10-18 16:15:00,2026-10-18 18:09:00
让娜·迪尔曼,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",1975,香特尔·阿克曼,江南(4),2026-10-18 17:00:00,2026-10-18 20:21:00
亡命驾驶,Drive,2011,尼古拉斯·温丁·雷弗恩,江南(1),2026-10-18 19:00:00,2026-10-18 20:40:00
四季花开,Reminiscence,1974,李翰祥,江南(3),2026-10-21 19:00:00,2026-10-21 20:32:00
象人,The Elephant Man,1980,大卫·林奇,江南(4),2026-10-21 19:30:00,2026-10-21 21:33:00
四渡赤水,Crossing the Chishui River Four Times,1983,谷德显,江南(3),2026-10-22 19:00:00,2026-10-22 21:36:00
史崔特先生的故事,The Straight Story,1999,大卫·林奇,江南(4),2026-10-22 19:30:00,2026-10-22 21:22:00
穆赫兰道,Mulholland Drive,2001,大卫·林奇,江南(4),2026-10-23 19:00:00,2026-10-23 21:27:00
冰风暴,The Ice Storm,1997,李安,江南(3),2026-10-23 19:30:00,2026-10-23 21:23:00
女驸马,Female Consort Prince,1959,刘琼,江南(3),2026-10-24 10:30:00,2026-10-24 12:13:00
灿烂人生,The Best of Youth,2003,马可·图利奥·吉奥达纳,江南(4),2026-10-24 13:00:00,2026-10-24 19:06:00
弗兰肯斯坦,National Theatre Live: Frankenstein,2011,丹尼·博伊尔,江南(2),2026-10-24 14:00:00,2026-10-24 16:10:00
万水千山,On The Long March,1959,华纯,江南(3),2026-10-25 10:30:00,2026-10-25 12:11:00
半斤八两,The Private Eyes,1976,许冠文,江南(4),2026-10-25 13:30:00,2026-10-25 15:10:00
叶甫盖尼·奥涅金,Eugene Onegin,2013,里玛斯·图米纳斯,江南(2),2026-10-25 14:00:00,2026-10-25 17:26:00
卖身契,The Contract,1978,许冠文,江南(4),2026-10-25 15:40:00,2026-10-25 17:17:00
让娜·迪尔曼,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",1975,香特尔·阿克曼,江南(4),2026-10-25 18:00:00,2026-10-25 21:21:00
光辉灿烂,Splendor,1951,叶明,江南(1),2026-10-27 19:00:00,2026-10-27 20:43:00
春天的故事,A Tale of Springtime,1990,埃里克·侯麦,江南(4),2026-10-27 19:30:00,2026-10-27 21:17:00
在长征的道路上,,1957,冯一夫,江南(3),2026-10-28 19:00:00,2026-10-28 20:04:00
冬天的故事,A Tale of Winter,1992,埃里克·侯麦,江南(4),2026-10-28 19:30:00,2026-10-28 21:24:00
夏天的故事,A Summer's Tale,1996,埃里克·侯麦,江南(3),2026-10-29 19:00:00,2026-10-29 20:54:00
看得见风景的房间,A Room with a View,1985,詹姆斯·伊沃里,江南(4),2026-10-29 19:30:00,2026-10-29 21:27:00
帝国的毁灭,Downfall,2004,奥利弗·希施比格尔,江南(4),2026-10-30 19:00:00,2026-10-30 21:35:00
秋天的故事,Autumn Tale,1998,埃里克·侯麦,江南(3),2026-10-30 19:30:00,2026-10-30 21:21:00
周仁回府,Zhou Ren A Friend In Need,2013,黎涛,江南(3),2026-10-31 10:30:00,2026-10-31 12:18:00
黑兔白兔,"Black Rabbit, White Rabbit",2025,沙朗·莫克利,江南(3),2026-10-31 13:00:00,2026-10-31 15:19:00
弗兰肯斯坦,National Theatre Live: Frankenstein,2011,丹尼·博伊尔,江南(2),2026-10-31 14:00:00,2026-10-31 16:10:00
蓝鹭,Blue Heron,2025,索菲·隆瓦里,江南(3),2026-10-31 16:40:00,2026-10-31 18:11:00
着魔,Possession,1981,安德烈·祖拉斯基,江南(4),2026-10-31 19:30:00,2026-10-31 21:34:00
